codice_territorio,comune,2014,2015,2016,2017
"001080","Chiomonte","937","916","892","883"
"001081","Chiusa di San Michele","1664","1647","1667","1646"
"001082","Chivasso","26717","26749","26921","26976"
"001083","Ciconio","385","384","389","387"
"001084","Cintano","254","258","255","259"
"001085","Cinzano","339","340","358","343"
"001086","Ciriè","19044","18909","18813","18639"
"001087","Claviere","217","214","224","209"
"001088","Coassolo Torinese","1575","1547","1527","1521"
"001089","Coazze","3280","3287","3202","3203"
"001090","Collegno","50077","49905","49674","49597"
"001091","Colleretto Castelnuovo","321","332","343","330"
"001092","Colleretto Giacosa","605","582","572","579"
"001093","Condove","4639","4638","4641","4614"
"001094","Corio","3272","3277","3260","3250"
"001095","Cossano Canavese","514","494","512","500"
"001096","Cuceglio","1012","997","990","998"
"001097","Cumiana","7909","7826","7870","7873"
"001098","Cuorgnè","9963","9906","9789","9728"
"001099","Druento","8646","8622","8695","8790"
"001100","Exilles","266","273","268","260"
"001101","Favria","5202","5196","5171","5186"
"001102","Feletto","2329","2310","2327","2298"
"001103","Fenestrelle","540","544","530","521"
"001104","Fiano","2683","2695","2698","2679"
"001105","Fiorano Canavese","818","822","798","777"
"001106","Foglizzo","2368","2361","2343","2328"
"001107","Forno Canavese","3461","3446","3432","3382"
"001108","Frassinetto","271","274","282","277"
"001109","Front","1680","1677","1673","1670"
"001110","Frossasco","2891","2864","2841","2853"
"001111","Garzigliana","571","572","555","541"
"001112","Gassino Torinese","9459","9432","9470","9494"
"001113","Germagnano","1193","1201","1202","1177"
"001114","Giaglione","643","631","626","619"
"001115","Giaveno","16523","16455","16483","16417"
"001116","Givoletto","3921","3914","3948","3953"
"001117","Gravere","687","692","693","671"
"001118","Groscavallo","204","204","202","204"
"001119","Grosso","1025","1018","1026","1035"
"001120","Grugliasco","37971","37966","37944","37700"
"001121","Ingria","50","52","47","46"
"001122","Inverso Pinasca","737","730","721","704"
"001123","Isolabella","398","396","393","380"
"001124","Issiglio","399","392","398","398"
"001125","Ivrea","23657","23606","23647","23637"
"001126","La Cassa","1813","1788","1801","1825"
"001127","La Loggia","8930","8874","8856","8841"
"001128","Lanzo Torinese","5104","5086","5079","5011"
"001129","Lauriano","1464","1478","1464","1452"
"001130","Leini","16255","16356","16478","16375"
"001131","Lemie","177","179","195","189"
"001132","Lessolo","1965","1938","1922","1868"
"001133","Levone","434","442","456","451"
"001134","Locana","1538","1498","1471","1450"
"001135","Lombardore","1754","1742","1738","1724"
"001136","Lombriasco","1050","1050","1041","1035"
"001137","Loranzè","1187","1173","1201","1170"
"001138","Lugnacco","381","360","349","353"
"001139","Luserna San Giovanni","7502","7395","7319","7297"
"001140","Lusernetta","524","506","499","489"
"001141","Lusigliè","567","559","548","558"
"001142","Macello","1224","1229","1201","1175"
"001143","Maglione","451","440","425","424"
"001144","Marentino","1386","1351","1350","1328"
"001145","Massello","54","51","53","52"
"001146","Mathi","3899","3921","3895","3894"
"001147","Mattie","685","687","679","662"
"001148","Mazzè","4194","4184","4172","4156"
"001149","Meana di Susa","845","826","813","814"
"001150","Mercenasco","1246","1257","1289","1231"
"001151","Meugliano","85","80","82","78"
"001152","Mezzenile","800","786","789","809"
"001153","Mombello di Torino","416","415","404","406"
"001154","Mompantero","653","659","652","646"
"001155","Monastero di Lanzo","361","350","348","354"
"001156","Moncalieri","56960","57294","57530","57234"
"001157","Moncenisio","37","36","30","29"
"001158","Montaldo Torinese","743","743","748","749"
"001159","Montalenghe","1010","1001","982","997"
"001160","Montalto Dora","3429","3406","3474","3430"
"001161","Montanaro","5403","5323","5283","5262"
"001162","Monteu da Po","898","883","905","905"
"001163","Moriondo Torinese","814","823","847","831"
"001164","Nichelino","48265","48123","48048","47721"
"001165","Noasca","150","137","130","120"
"001166","Nole","6964","6892","6861","6895"
"001167","Nomaglio","296","287","281","281"
"001168","None","8058","8005","8009","8015"
"001169","Novalesa","535","534","530","542"
"001170","Oglianico","1510","1506","1513","1506"
"001171","Orbassano","23265","23188","23266","23365"
"001172","Orio Canavese","805","801","789","780"
"001173","Osasco","1137","1141","1126","1152"
"001174","Osasio","939","936","928","927"
"001175","Oulx","3292","3307","3334","3363"
"001176","Ozegna","1224","1230","1206","1225"
"001177","Palazzo Canavese","832","837","843","842"
"001178","Pancalieri","2003","2038","2043","2066"
"001179","Parella","451","453","438","433"
"001180","Pavarolo","1136","1102","1106","1124"
"001181","Pavone Canavese","3929","3895","3886","3861"
"001182","Pecco","213","223","224","218"
"001183","Pecetto Torinese","3975","3995","4040","4071"
"001184","Perosa Argentina","3339","3285","3234","3209"
"001185","Perosa Canavese","549","533","539","530"
"001186","Perrero","664","659","663","665"
"001187","Pertusio","783","778","765","763"
"001188","Pessinetto","608","606","599","618"
"001189","Pianezza","14938","15152","15242","15309"
"001190","Pinasca","3024","3051","3032","2964"
"001191","Pinerolo","35697","35808","35970","35947"
"001192","Pino Torinese","8373","8379","8380","8365"
"001193","Piobesi Torinese","3774","3763","3779","3783"
"001194","Piossasco","18538","18589","18441","18322"
"001195","Piscina","3430","3388","3372","3364"
"001196","Piverone","1410","1381","1372","1349"
"001197","Poirino","10633","10553","10635","10576"
"001198","Pomaretto","1041","1009","998","997"
"001199","Pont-Canavese","3538","3483","3367","3307"
"001200","Porte","1084","1083","1065","1058"
"001201","Pragelato","766","776","781","786"
"001202","Prali","245","246","243","242"
"001203","Pralormo","1968","1957","1933","1948"
"001204","Pramollo","259","258","238","229"
"001205","Prarostino","1261","1273","1274","1271"
"001206","Prascorsano","762","745","753","747"
"001207","Pratiglione","555","535","539","511"
"001208","Quagliuzzo","327","328","335","330"
"001209","Quassolo","362","354","348","347"
"001210","Quincinetto","1020","1031","1026","1019"
"001211","Reano","1820","1818","1803","1791"
"001212","Ribordone","58","53","48","49"
"001213","Rivalba","1157","1143","1193","1174"
"001214","Rivalta di Torino","19796","19887","20055","20185"
"001215","Riva presso Chieri","4613","4610","4685","4705"
"001216","Rivara","2699","2659","2644","2606"
"001217","Rivarolo Canavese","12433","12488","12603","12539"
"001218","Rivarossa","1603","1610","1628","1580"
"001219","Rivoli","48835","48791","48798","48629"
"001220","Robassomero","3063","3057","3093","3089"
"001221","Rocca Canavese","1723","1708","1753","1735"
"001222","Roletto","2003","2009","2023","2026"
"001223","Romano Canavese","2746","2752","2717","2689"
"001224","Ronco Canavese","316","314","310","308"
"001225","Rondissone","1865","1889","1905","1881"
"001226","Rorà","260","257","237","244"
"001227","Roure","880","848","840","832"
"001228","Rosta","4845","4903","4920","4960"
"001229","Rubiana","2449","2400","2391","2381"
"001230","Rueglio","758","757","773","769"
"001231","Salassa","1860","1838","1872","1840"
"001232","Salbertrand","596","596","591","587"
"001233","Salerano Canavese","503","505","490","479"
"001234","Salza di Pinerolo","74","75","75","75"
"001235","Samone","1620","1600","1593","1585"
"001236","San Benigno Canavese","5968","5992","6044","6044"
"001237","San Carlo Canavese","4024","4031","4011","3996"
"001238","San Colombano Belmonte","392","383","372","351"
"001239","San Didero","564","551","548","537"
"001240","San Francesco al Campo","5006","5005","4963","4927"
"001241","Sangano","3780","3707","3738","3781"
"001242","San Germano Chisone","1871","1854","1823","1776"
"001243","San Gillio","3192","3174","3181","3166"
"001244","San Giorgio Canavese","2672","2643","2627","2570"
"001245","San Giorio di Susa","1024","1024","1015","996"
"001246","San Giusto Canavese","3400","3406","3383","3351"
"001247","San Martino Canavese","848","852","823","826"
"001248","San Maurizio Canavese","10186","10237","10313","10312"
"001249","San Mauro Torinese","19225","19085","19074","19048"
"001250","San Pietro Val Lemina","1459","1448","1453","1459"
"001251","San Ponso","276","267","268","263"
"001252","San Raffaele Cimena","3159","3147","3110","3102"
"001253","San Sebastiano da Po","1954","1930","1954","1945"
"001254","San Secondo di Pinerolo","3566","3575","3612","3632"
"001255","Sant'Ambrogio di Torino","4784","4755","4735","4721"
"001256","Sant'Antonino di Susa","4389","4306","4276","4251"
"001257","Santena","10792","10830","10788","10764"
"001258","Sauze di Cesana","250","244","246","249"
"001259","Sauze d'Oulx","1122","1109","1088","1081"
"001260","Scalenghe","3343","3339","3303","3279"
"001261","Scarmagno","840","838","855","833"
"001262","Sciolze","1482","1459","1446","1453"
"001263","Sestriere","921","929","929","928"
"001264","Settimo Rottaro","489","490","482","486"
"001265","Settimo Torinese","47831","47669","47485","47220"
"001266","Settimo Vittone","1564","1560","1551","1546"
"001267","Sparone","1026","1038","1032","995"
"001268","Strambinello","275","263","267","274"
"001269","Strambino","6342","6263","6251","6253"
"001270","Susa","6540","6466","6414","6340"
"001271","Tavagnasco","794","791","782","789"
"001272","Torino","896773","890529","886837","882523"
"001273","Torrazza Piemonte","2892","2881","2872","2906"
"001274","Torre Canavese","604","598","605","594"
"001275","Torre Pellice","4614","4551","4545","4550"
"001276","Trana","3884","3877","3878","3861"
"001277","Trausella","119","119","118","122"
"001278","Traversella","337","343","341","332"
"001279","Traves","540","518","520","531"
"001280","Trofarello","11049","11010","10908","10901"
"001281","Usseaux","193","186","182","186"
"001282","Usseglio","209","209","207","200"
"001283","Vaie","1432","1458","1447","1456"
"001284","Val della Torre","3866","3869","3853","3892"
"001285","Valgioie","977","951","947","973"
"001286","Vallo Torinese","780","774","757","768"
"001287","Valperga","3180","3166","3127","3102"
"001288","Valprato Soana","109","108","104","101"
"001289","Varisella","812","810","816","826"
"001290","Vauda Canavese","1471","1464","1461","1444"
"001291","Venaus","937","907","894","879"
"001292","Venaria Reale","34290","34193","34034","33781"
"001293","Verolengo","4986","4909","4881","4854"
"001294","Verrua Savoia","1435","1443","1439","1403"
"001295","Vestignè","803","805","808","805"
"001296","Vialfrè","262","256","251","252"
"001297","Vico Canavese","856","849","843","827"
"001298","Vidracco","520","507","526","535"
"001299","Vigone","5225","5182","5177","5168"
"001300","Villafranca Piemonte","4764","4729","4683","4658"
"001301","Villanova Canavese","1194","1186","1199","1203"
"001302","Villarbasse","3473","3509","3511","3460"
"001303","Villar Dora","2936","2932","2921","2897"
"001304","Villareggia","1049","1044","1038","1048"
"001305","Villar Focchiardo","2074","2042","2025","1987"
"001306","Villar Pellice","1128","1076","1119","1082"
"001307","Villar Perosa","4109","4092","4062","4026"
"001308","Villastellone","4796","4779","4754","4688"
"001309","Vinovo","14686","14887","14938","15042"
"001310","Virle Piemonte","1181","1206","1200","1199"
"001311","Vische","1318","1328","1289","1277"
"001312","Vistrorio","524","534","539","524"
"001313","Viù","1075","1051","1039","1038"
"001314","Volpiano","15419","15416","15459","15445"
"001315","Volvera","8907","8840","8735","8675"
"001316","Mappano","0","0","0","7286"
"002002","Alagna Valsesia","409","408","431","430"
"002003","Albano Vercellese","328","318","345","335"
"002004","Alice Castello","2737","2714","2652","2652"
"002006","Arborio","902","908","895","870"
"002007","Asigliano Vercellese","1433","1429","1440","1438"
"002008","Balmuccia","116","112","114","112"
"002009","Balocco","231","231","228","233"
"002011","Bianzè","1976","1968","1950","1933"
"002014","Boccioleto","205","205","190","189"
"002015","Borgo d'Ale","2514","2446","2391","2364"
"002016","Borgosesia","12982","12922","12790","12676"
"002017","Borgo Vercelli","2245","2260","2233","2224"
"002019","Breia","185","174","175","183"
"002021","Buronzo","874","880","866","873"
"002025","Campertogno","235","237","239","241"
"002029","Carcoforo","80","78","75","73"
"002030","Caresana","1036","1024","1098","1065"
"002031","Caresanablot","1129","1131","1133","1124"
"002032","Carisio","870","857","832","823"
"002033","Casanova Elvo","249","237","227","221"
"002035","San Giacomo Vercellese","317","313","318","319"
"002038","Cellio","829","810","826","824"
"002041","Cervatto","49","47","50","54"
"002042","Cigliano","4566","4570","4549","4493"
"002043","Civiasco","265","263","258","249"
"002045","Collobiano","97","97","92","92"
"002047","Costanzana","797","797","775","767"
"002048","Cravagliana","257","251","254","250"
"002049","Crescentino","7965","7878","7867","7814"
"002052","Crova","414","418","384","398"
"002054","Desana","1070","1075","1089","1077"
"002057","Fobello","201","196","194","191"
"002058","Fontanetto Po","1207","1162","1156","1136"
"002059","Formigliana","513","501","507","501"
"002061","Gattinara","8144","8084","8052","7987"
"002062","Ghislarengo","905","887","885","870"
"002065","Greggio","362","355","359","357"
"002066","Guardabosone","337","346","338","334"
"002067","Lamporo","539","536","530","526"
"002068","Lenta","861","868","849","842"
"002070","Lignana","554","539","538","559"
"002071","Livorno Ferraris","4515","4483","4417","4345"
"002072","Lozzolo","837","822","829","821"
"002078","Mollia","97","95","93","96"
"002079","Moncrivello","1430","1407","1414","1399"
"002082","Motta de' Conti","794","786","759","757"
"002088","Olcenengo","794","805","807","789"
"002089","Oldenico","256","252","240","225"
"002090","Palazzolo Vercellese","1241","1197","1229","1201"
"002091","Pertengo","334","332","315","306"
"002093","Pezzana","1339","1315","1312","1324"
"002096","Pila","140","142","140","141"
"002097","Piode","206","202","199","190"
"002102","Postua","576","569","561","579"
"002104","Prarolo","709","705","710","733"
"002107","Quarona","4189","4158","4129","4063"
"002108","Quinto Vercellese","400","393","376","390"
"002110","Rassa","73","71","67","66"
"002111","Rima San Giuseppe","61","59","56","58"
"002112","Rimasco","111","106","104","101"
"002113","Rimella","133","134","131","137"
"002114","Riva Valdobbia","264","258","264","267"
"002115","Rive","479","463","457","456"
"002116","Roasio","2382","2366","2352","2312"
"002118","Ronsecco","586","578","576","560"
"002121","Rossa","181","180","181","182"
"002122","Rovasenda","991","978","961","959"
"002123","Sabbia","58","58","58","54"
"002126","Salasco","224","222","226","212"
"002127","Sali Vercellese","121","123","107","106"
"002128","Saluggia","4107","4042","4033","4030"
"002131","San Germano Vercellese","1731","1691","1615","1578"
"002133","Santhià","8624","8578","8611","8496"
"002134","Scopa","390","381","418","408"
"002135","Scopello","387","387","372","357"
"002137","Serravalle Sesia","5085","4994","4958","4948"
"002142","Stroppiana","1237","1238","1220","1208"
"002147","Tricerro","720","730","719","711"
"002148","Trino","7345","7265","7216","7085"
"002150","Tronzano Vercellese","3537","3522","3505","3483"
"002152","Valduggia","2072","2056","2002","1982"
"002156","Varallo","7344","7262","7195","7146"
"002158","Vercelli","46834","46754","46552","46181"
"002163","Villarboit","450","455","455","438"
"002164","Villata","1582","1584","1582","1563"
"002166","Vocca","170","174","171","165"
"003001","Agrate Conturbia","1551","1568","1552","1544"
"003002","Ameno","869","860","943","934"
"003006","Armeno","2180","2167","2208","2216"
"003008","Arona","14161","14152","14114","13966"
"003012","Barengo","837","832","814","795"
"003016","Bellinzago Novarese","9764","9691","9634","9646"
"003018","Biandrate","1317","1308","1308","1298"
"003019","Boca","1279","1278","1241","1213"
"003021","Bogogno","1326","1308","1302","1285"
"003022","Bolzano Novarese","1179","1180","1193","1190"
"003023","Borgolavezzaro","2105","2067","2066","2041"
"003024","Borgomanero","21757","21735","21776","21719"
"003025","Borgo Ticino","5089","5113","5137","5089"
"003026","Briga Novarese","3000","2978","2933","2865"
"003027","Briona","1217","1192","1183","1164"
"003030","Caltignaga","2587","2580","2557","2542"
"003032","Cameri","11020","11019","10994","10907"
"003036","Carpignano Sesia","2553","2529","2521","2507"
"003037","Casalbeltrame","979","975","968","959"
"003039","Casaleggio Novara","930","926","929","927"
"003040","Casalino","1570","1554","1553","1537"
"003041","Casalvolone","868","857","865","879"
"003042","Castellazzo Novarese","335","346","335","336"
"003043","Castelletto sopra Ticino","10062","9938","9890","9969"
"003044","Cavaglietto","398","388","375","383"
"003045","Cavaglio d'Agogna","1230","1229","1176","1174"
"003047","Cavallirio","1325","1335","1340","1335"
"003049","Cerano","6937","6911","6804","6813"
"003051","Colazza","435","430","452","447"
"003052","Comignago","1228","1233","1252","1261"
"003055","Cressa","1607","1631","1608","1612"
"003058","Cureggio","2655","2654","2624","2630"
"003060","Divignano","1496","1486","1419","1404"
"003062","Dormelletto","2604","2583","2598","2600"
"003065","Fara Novarese","2078","2035","2025","2026"
"003066","Fontaneto d'Agogna","2685","2659","2640","2660"
"003068","Galliate","15685","15670","15700","15685"
"003069","Garbagna Novarese","1408","1410","1423","1431"
"003070","Gargallo","1857","1850","1831","1832"
"003071","Gattico","3371","3430","3395","3377"
"003073","Ghemme","3671","3656","3627","3573"
"003076","Gozzano","5552","5575","5596","5622"
"003077","Granozzo con Monticello","1436","1416","1410","1397"
"003079","Grignasco","4651","4582","4543","4506"
"003082","Invorio","4455","4446","4469","4439"
"003083","Landiona","565","576","564","567"
"003084","Lesa","2273","2276","2258","2236"
"003088","Maggiora","1714","1686","1701","1684"
"003090","Mandello Vitta","235","238","232","234"
"003091","Marano Ticino","1556","1596","1613","1654"
"003093","Massino Visconti","1083","1049","1032","1052"
"003095","Meina","2513","2479","2493","2484"
"003097","Mezzomerico","1251","1215","1226","1235"
"003098","Miasino","841","820","814","795"
"003100","Momo","2598","2549","2536","2509"
"003103","Nebbiuno","1862","1831","1865","1821"
"003104","Nibbiola","771","770","791","809"
"003106","Novara","104452","104380","104284","104183"
"003108","Oleggio","13946","14031","14100","14135"
"003109","Oleggio Castello","2029","2036","2044","2132"
"003112","Orta San Giulio","1120","1185","1262","1280"
"003114","Paruzzaro","2172","2165","2171","2211"
"003115","Pella","1020","1011","1008","985"
"003116","Pettenasco","1383","1380","1394","1380"
"003119","Pisano","793","793","792","801"
"003120","Pogno","1500","1479","1464","1423"
"003121","Pombia","2233","2205","2203","2176"
"003122","Prato Sesia","1930","1908","1910","1887"
"003129","Recetto","952","948","935","948"
"003130","Romagnano Sesia","4008","3974","3944","3889"
"003131","Romentino","5621","5640","5614","5659"
"003133","San Maurizio d'Opaglio","3094","3050","3037","3075"
"003134","San Nazzaro Sesia","719","724","719","728"
"003135","San Pietro Mosezzo","1988","2005","2035","2011"
"003138","Sillavengo","570","561","563","560"
"003139","Sizzano","1446","1468","1474","1444"
"003140","Soriso","755","761","756","755"
"003141","Sozzago","1086","1069","1068","1075"
"003143","Suno","2834","2807","2806","2788"
"003144","Terdobbiate","490","467","461","470"
"003146","Tornaco","888","895","923","933"
"003149","Trecate","20395","20390","20399","20566"
"003153","Vaprio d'Agogna","1023","1003","1005","997"
"003154","Varallo Pombia","5015","4951","4951","4922"
"003157","Veruno","1898","1872","1847","1857"
"003158","Vespolate","2075","2086","2068","2048"
"003159","Vicolungo","873","888","893","887"
"003164","Vinzaglio","549","546","565","575"
"004001","Acceglio","174","162","155","157"
"004002","Aisone","256","248","241","236"
"004003","Alba","31353","31437","31453","31498"
"004004","Albaretto della Torre","243","242","235","229"
"004005","Alto","121","128","126","130"
"004006","Argentera","79","83","76","78"
"004007","Arguello","200","199","199","199"
"004008","Bagnasco","1043","1035","1019","1014"
"004009","Bagnolo Piemonte","6085","6024","5972","5969"
"004010","Baldissero d'Alba","1088","1069","1071","1054"
"004011","Barbaresco","670","658","660","646"
"004012","Barge","7789","7774","7727","7699"
"004013","Barolo","743","740","713","711"
"004014","Bastia Mondovì","674","669","673","654"
"004015","Battifollo","221","219","217","225"
"004016","Beinette","3398","3423","3432","3460"
"004017","Bellino","116","109","108","103"
"004018","Belvedere Langhe","359","366","366","372"
"004019","Bene Vagienna","3693","3671","3649","3642"
"004020","Benevello","475","474","488","486"
"004021","Bergolo","68","71","68","66"
"004022","Bernezzo","4049","4104","4133","4121"
"004023","Bonvicino","94","92","100","96"
"004024","Borgomale","395","381","383","388"
"004025","Borgo San Dalmazzo","12491","12468","12427","12492"
"004026","Bosia","182","177","171","180"
"004027","Bossolasco","702","679","661","654"
"004028","Boves","9862","9835","9802","9788"
"004029","Bra","29744","29737","29604","29645"
"004030","Briaglia","330","318","315","309"
"004031","Briga Alta","38","39","39","40"
"004032","Brondello","291","290","282","275"
"004033","Brossasco","1096","1084","1066","1051"
"004034","Busca","10197","10181","10132","10110"
"004035","Camerana","641","631","620","610"
"004036","Camo","205","201","198","189"
"004037","Canale","5636","5686","5665","5624"
"004038","Canosio","81","80","80","83"
"004039","Caprauna","103","104","104","104"
"004040","Caraglio","6818","6836","6818","6782"
"004041","Caramagna Piemonte","3041","3034","3064","3058"
"004042","Cardè","1150","1122","1116","1126"
"004043","Carrù","4508","4486","4472","4430"
"004044","Cartignano","187","190","197","180"
"004045","Casalgrasso","1465","1480","1470","1444"
"004046","Castagnito","2168","2163","2157","2165"
"004047","Casteldelfino","168","157","158","152"
"004048","Castellar","290","295","303","300"
"004049","Castelletto Stura","1375","1351","1369","1389"
"004050","Castelletto Uzzone","334","331","326","309"
"004051","Castellinaldo d'Alba","945","938","935","930"
"004052","Castellino Tanaro","321","312","308","293"
"004053","Castelmagno","72","66","62","61"
"004054","Castelnuovo di Ceva","115","110","114","119"
"004055","Castiglione Falletto","719","700","705","709"
"004056","Castiglione Tinella","893","895","884","861"
"004057","Castino","491","483","487","496"
"004058","Cavallerleone","655","644","644","683"
"004059","Cavallermaggiore","5549","5533","5484","5455"
"004060","Celle di Macra","99","100","99","94"
"004061","Centallo","6928","6954","6917","7002"
"004062","Ceresole Alba","2115","2090","2072","2067"
"004063","Cerretto Langhe","441","442","451","445"
"004064","Cervasca","5018","5013","5084","5139"
"004065","Cervere","2221","2236","2256","2261"
"004066","Ceva","5808","5782","5768","5774"
"004067","Cherasco","9052","9076","9096","9224"
"004068","Chiusa di Pesio","3693","3676","3623","3653"
"004069","Cigliè","192","190","189","184"
"004070","Cissone","83","85","88","90"
"004071","Clavesana","848","825","835","824"
"004072","Corneliano d'Alba","2149","2118","2082","2111"
"004073","Cortemilia","2363","2331","2299","2275"
"004074","Cossano Belbo","982","958","961","968"
"004075","Costigliole Saluzzo","3366","3375","3346","3343"
"004076","Cravanzana","413","411","387","384"
"004077","Crissolo","169","168","169","162"
"004078","Cuneo","56116","56081","56124","56281"
"004079","Demonte","2003","2003","1988","1983"
"004080","Diano d'Alba","3558","3570","3608","3592"
"004081","Dogliani","4831","4781","4793","4729"
"004082","Dronero","7097","7035","7055","7058"
"004083","Elva","96","97","92","94"
"004084","Entracque","795","774","835","848"
"004085","Envie","2078","2074","2023","2011"
"004086","Farigliano","1746","1755","1757","1758"
"004087","Faule","506","486","494","496"
"004088","Feisoglio","323","316","307","303"
"004089","Fossano","24747","24739","24561","24372"
"004090","Frabosa Soprana","790","759","732","754"
"004091","Frabosa Sottana","1503","1497","1549","1517"
"004092","Frassino","279","265","262","271"
"004093","Gaiola","587","582","589","585"
"004094","Gambasca","388","371","364","358"
"004095","Garessio","3309","3244","3180","3132"
"004096","Genola","2626","2625","2662","2650"
"004097","Gorzegno","312","304","293","278"
"004098","Gottasecca","152","148","148","143"
"004099","Govone","2225","2203","2217","2235"
"004100","Grinzane Cavour","2010","1995","1975","1986"
"004101","Guarene","3529","3596","3573","3558"
"004102","Igliano","77","74","72","68"
"004103","Isasca","75","76","81","81"
"004104","Lagnasco","1445","1453","1457","1447"
"004105","La Morra","2754","2724","2708","2781"
"004106","Lequio Berria","497","487","481","476"
"004107","Lequio Tanaro","779","782","771","752"
"004108","Lesegno","803","794","785","835"
"004109","Levice","232","231","216","214"
"004110","Limone Piemonte","1474","1485","1469","1466"
"004111","Lisio","209","201","193","189"
"004112","Macra","59","59","57","58"
"004113","Magliano Alfieri","2132","2153","2186","2147"
"004114","Magliano Alpi","2264","2253","2247","2206"
"004115","Mango","1316","1308","1303","1295"
"004116","Manta","3749","3787","3799","3807"
"004117","Marene","3138","3175","3248","3330"
"004118","Margarita","1438","1441","1445","1416"
"004119","Marmora","65","68","62","59"
"004120","Marsaglia","247","245","239","228"
"004121","Martiniana Po","723","734","770","761"
"004122","Melle","306","292","295","295"
"004123","Moiola","233","234","232","232"
"004124","Mombarcaro","271","268","259","255"
"004125","Mombasiglio","613","609","611","605"
"004126","Monastero di Vasco","1302","1297","1307","1290"
"004127","Monasterolo Casotto","96","89","79","84"
"004128","Monasterolo di Savigliano","1366","1371","1373","1376"
"004129","Monchiero","594","571","583","589"
"004130","Mondovì","22672","22484","22511","22444"
"004131","Monesiglio","650","645","633","631"
"004132","Monforte d'Alba","2094","2056","2050","2026"
"004133","Montà","4737","4733","4720","4712"
"004134","Montaldo di Mondovì","579","557","553","562"
"004135","Montaldo Roero","868","844","837","859"
"004136","Montanera","747","760","751","745"
"004137","Montelupo Albese","534","529","526","496"
"004138","Montemale di Cuneo","240","241","234","229"
"004139","Monterosso Grana","517","505","509","527"
